"task_id","public_task_name","validation_type","validator_path","deterministic_validator","browser_runtime_audit","manual_review","human_review_required","chatgpt_assisted_task_authoring","chatgpt_used_as_solver","chatgpt_used_as_judge","notes"
"repo_001_cli_json_format","Repository edit task: Update the CLI implementation.","python_test_command","python tests/test_cli.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"repo_002_fix_pagination","Repository edit task: Fix the pagination helper.","python_test_command","python tests/test_pagination.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"repo_003_fix_cache_key","Repository edit task: Fix the caching bug in `get_user_orders`.","python_test_command","python tests/test_cache.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"repo_004_add_config_option","Repository edit task: Add support for a new timeout configuration option.","python_test_command","python tests/test_config.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"repo_005_fix_auth_permission_bug","Repository edit task: Fix the permission check.","python_test_command","python tests/test_permissions.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"repo_006_refactor_without_api_change","Repository edit task: Fix and clean up `normalize_event`.","python_test_command","python tests/test_normalizer.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"repo_007_long_context_checkout_totals","Repository edit task: Fix the checkout total calculation bug in this repository.","python_test_command","python tests/test_checkout_totals.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"repo_008_long_context_policy_resolution","Repository edit task: Fix the refund policy implementation.","python_test_command","python tests/test_refund_policy.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"repo_009_cross_file_config_flag","Repository edit task: Fix the checkout configuration flag behavior.","python_test_command","python tests/test_config_flag.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"vision_001_menu_grid_desktop","Vision extraction task: Look at the fast-food ordering screenshot and extract the visible UI information.","python_test_command","python tests/test_answer.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"vision_002_menu_grid_mobile","Vision extraction task: Look at the mobile fast-food ordering screenshot and extract the visible UI information.","python_test_command","python tests/test_answer.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"vision_003_customize_burger","Vision extraction task: Look at the burger customization screenshot and extract the selected configuration.","python_test_command","python tests/test_answer.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"vision_004_customize_bowl","Vision extraction task: Look at the bowl customization screenshot and extract the selected configuration.","python_test_command","python tests/test_answer.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"vision_005_cart_checkout","Vision extraction task: Look at the checkout/cart screenshot and extract the visible order information.","python_test_command","python tests/test_answer.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"vision_006_empty_error_state","Vision extraction task: Look at the mobile empty cart and delivery error screenshot.","python_test_command","python tests/test_answer.py","yes","False","no","no","yes, task and rubric drafting were ChatGPT-assisted","no","no","not applicable"
"web_001_order_dashboard","Web UI generation task: Create a static web dashboard for a fictional fast-food ordering system.","python_test_command","python tests/test_web.py","yes","True","yes, browser runtime audit involved manual runtime review","yes for runtime QA layer","yes, task and rubric drafting were ChatGPT-assisted","no","no","Browser Runtime Audit for completed web/game artifacts"
"web_002_checkout_form","Web UI generation task: Create a static checkout page for a fictional fast-food ordering site.","python_test_command","python tests/test_web.py","yes","True","yes, browser runtime audit involved manual runtime review","yes for runtime QA layer","yes, task and rubric drafting were ChatGPT-assisted","no","no","Browser Runtime Audit for completed web/game artifacts"
"web_003_multi_page_ordering_site","Web UI generation task: Create a static multi-page fast-food ordering website for a fictional brand named `BurgerTown`.","python_test_command","python tests/test_web.py","yes","True","yes, browser runtime audit involved manual runtime review","yes for runtime QA layer","yes, task and rubric drafting were ChatGPT-assisted","no","no","Browser Runtime Audit for completed web/game artifacts"
"web_004_kitchen_admin_dashboard","Web UI generation task: Create a static kitchen operations dashboard for a fictional fast-food chain named `BurgerTown Kitchen`.","python_test_command","python tests/test_web.py","yes","True","yes, browser runtime audit involved manual runtime review","yes for runtime QA layer","yes, task and rubric drafting were ChatGPT-assisted","no","no","Browser Runtime Audit for completed web/game artifacts"
"web_005_vision_checkout_recreation","Screenshot-to-web task: BurgerTown checkout recreation","python_test_command","python tests/test_web.py","yes","True","yes, browser runtime audit involved manual runtime review","yes for runtime QA layer","yes, task and rubric drafting were ChatGPT-assisted","no","no","Browser Runtime Audit for completed web/game artifacts"
